time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,continuous,discrete,continuous_mean,continuous_log_std,continuous_values
0,4,0.0,0.0,1,35.42807388305664,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-5.8708167e-05, 35.428074)"
0,27,0.0,0.0,1,41.698883056640625,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-3.5206867e-05, 41.698883)"
0,0,0.0,0.0,1,44.345699310302734,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-7.454855e-05, 44.3457)"
0,121,0.0,0.0,1,51.46464920043945,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-6.597693e-06, 51.46465)"
0,113,0.0,0.0,1,41.0174674987793,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-3.718988e-05, 41.017467)"
0,56,0.0,0.0,1,45.943023681640625,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-7.724618e-05, 45.943024)"
0,18,0.0,0.0,1,51.361759185791016,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-6.022623e-06, 51.36176)"
0,47,0.0,0.0,1,22.801671981811523,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-1.797342e-05, 22.801672)"
0,10,0.0,0.0,1,43.83475112915039,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-4.4360346e-05, 43.83475)"
0,31,0.0,0.0,1,46.69101333618164,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-2.1706219e-06, 46.691013)"
0,79,0.0,0.0,1,44.67716598510742,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-1.1221084e-05, 44.677166)"
0,72,0.0,0.0,1,52.58625030517578,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-3.2356264e-05, 52.58625)"
0,64,0.0,0.0,1,53.77045440673828,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-9.403563e-05, 53.770454)"
0,109,0.0,0.0,1,49.0414924621582,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-4.4681216e-05, 49.041492)"
0,90,0.0,0.0,1,40.7299919128418,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-7.79684e-05, 40.729992)"
0,112,0.0,0.0,1,49.50960159301758,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-6.885331e-05, 49.5096)"
0,55,0.0,0.0,1,43.078407287597656,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-3.5526573e-05, 43.078407)"
0,78,0.0,0.0,1,52.099220275878906,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-8.7886976e-05, 52.09922)"
0,51,0.0,0.0,1,47.02330017089844,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-4.0498137e-05, 47.0233)"
0,6,0.0,0.0,1,44.09010696411133,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-6.3525644e-05, 44.090107)"
0,76,0.0,0.0,1,53.37362289428711,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-2.9188908e-05, 53.373623)"
0,94,0.0,0.0,1,25.049135208129883,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-6.912726e-05, 25.049135)"
0,119,0.0,0.0,1,51.678165435791016,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-2.5245296e-05, 51.678165)"
0,39,0.0,0.0,1,55.59438705444336,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-7.403591e-05, 55.594387)"
0,85,0.0,0.0,1,30.04138946533203,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-1.1282093e-05, 30.04139)"
0,2,0.0,0.0,1,45.72907638549805,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-6.581875e-06, 45.729076)"
0,80,0.0,0.0,1,31.826448440551758,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-3.6239617e-05, 31.826448)"
0,25,0.0,0.0,1,46.122802734375,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-3.5469486e-05, 46.122803)"
0,30,0.0,0.0,1,56.40857696533203,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-7.659895e-05, 56.408577)"
0,89,0.0,0.0,1,24.277681350708008,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-2.5450128e-05, 24.277681)"
0,69,0.0,0.0,1,34.99847412109375,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-8.8864705e-05, 34.998474)"
0,50,0.0,0.0,1,47.15999221801758,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-4.6179055e-05, 47.159992)"
0,53,0.0,0.0,1,46.090789794921875,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-2.6512447e-05, 46.09079)"
0,93,0.0,0.0,1,47.0056037902832,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-4.797734e-05, 47.005604)"
0,33,0.0,0.0,1,54.093955993652344,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-2.1900618e-05, 54.093956)"
0,43,0.0,0.0,1,35.109500885009766,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-7.40093e-05, 35.1095)"
0,107,0.0,0.0,1,26.540416717529297,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-2.323182e-05, 26.540417)"
0,48,0.0,0.0,1,33.661399841308594,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-6.8966285e-05, 33.6614)"
0,59,0.0,0.0,1,43.231849670410156,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-1.58267e-05, 43.23185)"
0,45,0.0,0.0,1,10.422136306762695,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-4.992031e-05, 10.422136)"
0,32,0.0,0.0,1,55.41978073120117,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-7.973045e-05, 55.41978)"
0,117,0.0,0.0,1,50.8857421875,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-8.279469e-05, 50.885742)"
0,57,0.0,0.0,1,27.801109313964844,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-4.4891727e-05, 27.80111)"
0,114,0.0,0.0,1,44.093868255615234,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-7.170199e-05, 44.09387)"
0,40,0.0,0.0,1,55.37505340576172,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-9.936455e-06, 55.375053)"
0,65,0.0,0.0,1,46.065975189208984,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-6.20644e-05, 46.065975)"
0,29,0.0,0.0,1,13.055906295776367,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-4.7187983e-05, 13.055906)"
0,54,0.0,0.0,1,33.28337478637695,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-5.0037972e-05, 33.283375)"
0,102,0.0,0.0,1,34.676753997802734,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-3.8159895e-05, 34.676754)"
0,127,0.0,0.0,1,54.41802978515625,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-1.25657825e-05, 54.41803)"
0,101,0.0,0.0,1,43.68463897705078,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-2.8159047e-06, 43.68464)"
0,106,0.0,0.0,1,41.687103271484375,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-6.393828e-06, 41.687103)"
0,13,0.0,0.0,1,45.36228942871094,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-1.645762e-05, 45.36229)"
0,74,0.0,0.0,1,54.96056365966797,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-4.157524e-05, 54.960564)"
0,9,0.0,0.0,1,32.10849380493164,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-3.2942757e-05, 32.108494)"
0,15,0.0,0.0,1,53.27933120727539,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-4.1615407e-05, 53.27933)"
0,58,0.0,0.0,1,33.639102935791016,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-9.341434e-05, 33.639103)"
0,66,0.0,0.0,1,45.378814697265625,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-2.40855e-05, 45.378815)"
0,49,0.0,0.0,1,32.99774169921875,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-2.7912844e-05, 32.99774)"
0,63,0.0,0.0,1,53.207481384277344,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-9.0442845e-05, 53.20748)"
0,92,0.0,0.0,1,41.767940521240234,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-5.1079296e-05, 41.76794)"
0,23,0.0,0.0,1,28.997207641601562,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-6.226404e-05, 28.997208)"
0,60,0.0,0.0,1,38.261802673339844,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-1.15947405e-05, 38.261803)"
0,97,0.0,0.0,1,38.547183990478516,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-7.574838e-05, 38.547184)"
0,36,0.0,0.0,1,32.59740447998047,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-7.443845e-05, 32.597404)"
0,28,0.0,0.0,1,45.75428771972656,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-5.5216187e-05, 45.754288)"
0,110,0.0,0.0,1,36.98512268066406,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-4.2936783e-05, 36.985123)"
0,126,0.0,0.0,1,46.45924758911133,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-2.4558896e-05, 46.459248)"
0,116,0.0,0.0,1,28.362659454345703,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-7.3230876e-05, 28.36266)"
0,19,0.0,0.0,1,50.34811782836914,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-3.9306164e-05, 50.348118)"
0,26,0.0,0.0,1,45.93887710571289,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-8.997381e-05, 45.938877)"
0,22,0.0,0.0,1,23.103544235229492,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-7.8463134e-05, 23.103544)"
0,123,0.0,0.0,1,36.69234085083008,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-3.744017e-05, 36.69234)"
0,96,0.0,0.0,1,29.19253921508789,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-4.5463894e-06, 29.19254)"
0,99,0.0,0.0,1,33.53174591064453,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-2.547793e-06, 33.531746)"
0,1,0.0,0.0,1,39.055076599121094,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-7.065981e-05, 39.055077)"
0,46,0.0,0.0,1,35.0613899230957,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-1.2175675e-05, 35.06139)"
0,103,0.0,0.0,1,50.64436721801758,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-5.1591e-05, 50.644367)"
0,111,0.0,0.0,1,40.77898406982422,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-6.793301e-05, 40.778984)"
0,108,0.0,0.0,1,54.84696578979492,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-2.566682e-05, 54.846966)"
0,71,0.0,0.0,1,54.6327018737793,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-6.738774e-05, 54.6327)"
0,44,0.0,0.0,1,47.385169982910156,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-7.589068e-05, 47.38517)"
0,77,0.0,0.0,1,37.71158218383789,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-3.9255785e-05, 37.711582)"
0,62,0.0,0.0,1,30.53192901611328,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-1.199168e-05, 30.531929)"
0,91,0.0,0.0,1,52.6221923828125,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-4.2521173e-05, 52.622192)"
0,88,0.0,0.0,1,39.307411193847656,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-2.5863439e-05, 39.30741)"
0,52,0.0,0.0,1,49.677818298339844,"(0.51072913, 0.8224777, 0.001994466, -0.018944778)","(-36.1272, -29.237494)","(0.51072913, 0.8224777)","(0.3212984, -0.13088042)","(-3.2369193e-05, 49.67782)"
1,86,-10.0,33.598778,1,38.094566345214844,"(0.4968084, 0.6260412, 0.0007732704, -0.017827865)","(-34.62873, -29.203192)","(0.4968084, 0.6260412)","(0.3212984, -0.13088042)","(-7.4946525e-05, 38.094566)"
1,41,-9.0,27.053375,1,41.29545974731445,"(0.5024233, 0.70432997, 0.0012278256, -0.018266425)","(-35.231823, -29.22191)","(0.5024233, 0.70432997)","(0.3212984, -0.13088042)","(-7.064971e-05, 41.29546)"
1,122,-13.0,38.381016,1,24.876338958740234,"(0.49935097, 0.6596909, 0.00095508934, -0.01802594)","(-34.89802, -29.219507)","(0.49935097, 0.6596909)","(0.3212984, -0.13088042)","(-5.2725445e-06, 24.876339)"
1,124,-8.0,40.379482,1,13.719510078430176,"(0.463578, 0.21362421, -0.0011104797, -0.015752004)","(-31.160334, -28.849745)","(0.463578, 0.21362421)","(0.3212984, -0.13088042)","(-1.718349e-05, 13.71951)"
1,83,-9.0,42.662678,1,35.25479507446289,"(0.46373668, 0.20841968, -0.0011422512, -0.015761225)","(-31.156738, -28.87887)","(0.46373668, 0.20841968)","(0.3212984, -0.13088042)","(-1.7602775e-05, 35.254795)"
1,70,-10.0,26.617455,1,46.01264190673828,"(0.50467056, 0.7354816, 0.0014165295, -0.018450301)","(-35.47219, -29.22955)","(0.50467056, 0.7354816)","(0.3212984, -0.13088042)","(-5.1382787e-05, 46.01264)"
1,82,-6.0,38.443024,0,0.0,"(0.44825822, 0.07872241, -0.0015610956, -0.01500259)","(-29.709972, -28.459154)","(0.44825822, 0.07872241)","(0.3212984, -0.13088042)","(-3.1406606e-05, 10.25289)"
1,84,-7.0,42.255768,1,25.93572998046875,"(0.43876547, -0.017203696, -0.001880435, -0.014593932)","(-28.774761, -28.256876)","(0.43876547, -0.017203696)","(0.3212984, -0.13088042)","(-9.345048e-05, 25.93573)"
1,67,-10.0,38.9771,1,49.1949577331543,"(0.4852892, 0.47032973, -3.1546224e-05, -0.0170204)","(-33.39681, -29.137457)","(0.4852892, 0.47032973)","(0.3212984, -0.13088042)","(-6.781724e-05, 49.194958)"
1,7,-5.0,40.251297,0,0.0,"(0.4134637, -0.15933421, -0.002249839, -0.013555634)","(-26.620604, -27.28813)","(0.4134637, -0.15933421)","(0.3212984, -0.13088042)","(-3.559685e-05, 39.208553)"
1,75,-10.0,39.21675,1,35.40388107299805,"(0.48462436, 0.4615588, -7.365493e-05, -0.016976934)","(-33.32607, -29.132559)","(0.48462436, 0.4615588)","(0.3212984, -0.13088042)","(-4.5722274e-05, 35.40388)"
1,35,-15.0,21.345749,1,43.10190200805664,"(0.50985676, 0.80889857, 0.0019204381, -0.018895805)","(-36.02841, -29.2388)","(0.50985676, 0.80889857)","(0.3212984, -0.13088042)","(-8.011963e-05, 43.101902)"
1,12,-4.0,26.063776,1,44.05947494506836,"(0.4836408, 0.46819046, 3.176392e-06, -0.016909307)","(-33.27563, -29.049864)","(0.4836408, 0.46819046)","(0.3212984, -0.13088042)","(-6.999289e-05, 44.059475)"
1,4,-11.0,24.428074,1,56.03832244873047,"(0.5071686, 0.77057457, 0.0016445704, -0.018662976)","(-35.739697, -29.235325)","(0.5071686, 0.77057457)","(0.3212984, -0.13088042)","(-6.444177e-05, 56.038322)"
1,27,-12.0,29.698883,1,53.20587921142578,"(0.5055031, 0.7469827, 0.0014851631, -0.018515684)","(-35.561504, -29.232876)","(0.5055031, 0.7469827)","(0.3212984, -0.13088042)","(-9.164694e-05, 53.20588)"
1,0,-13.0,31.3457,1,44.76682662963867,"(0.5058033, 0.7511538, 0.0015107641, -0.01853951)","(-35.593777, -29.233973)","(0.5058033, 0.7511538)","(0.3212984, -0.13088042)","(-2.2770058e-05, 44.766827)"
1,121,-17.0,34.46465,1,43.65229415893555,"(0.5081449, 0.7844658, 0.0017308041, -0.018733304)","(-35.84593, -29.23807)","(0.5081449, 0.7844658)","(0.3212984, -0.13088042)","(-5.4649747e-05, 43.652294)"
1,113,-7.0,34.017467,1,38.42166519165039,"(0.4798879, 0.41029912, -0.00028568867, -0.01667215)","(-32.852074, -29.05336)","(0.4798879, 0.41029912)","(0.3212984, -0.13088042)","(-7.304856e-05, 38.421665)"
1,56,-13.0,32.943024,1,22.88089370727539,"(0.5047546, 0.7362465, 0.0014157312, -0.018452667)","(-35.480923, -29.232111)","(0.5047546, 0.7362465)","(0.3212984, -0.13088042)","(-8.587823e-05, 22.880894)"
1,18,-9.0,42.36176,1,31.223159790039062,"(0.46511674, 0.2241688, -0.0010824369, -0.015833303)","(-31.297693, -28.900099)","(0.46511674, 0.2241688)","(0.3212984, -0.13088042)","(-4.904397e-05, 31.22316)"
