time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,continuous,discrete,pre_temp_discrete_logits,continuous_values
0,118,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,4,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,100,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,13,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,61,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,76,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,95,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,6,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,113,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,96,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,29,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,93,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,116,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,50,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,56,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,59,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,70,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,114,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,74,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,64,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,77,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,19,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,41,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,111,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,121,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,23,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,98,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,67,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,5,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,66,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,107,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,87,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,32,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,94,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,103,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,16,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,83,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,71,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,82,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,36,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,45,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,20,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,89,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,48,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,55,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,99,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,25,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,49,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,22,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,84,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,104,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,60,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,102,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,30,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,122,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,127,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,101,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,46,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,24,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,68,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,72,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,78,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,57,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,0,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,85,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,7,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,117,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,51,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,47,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,126,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,52,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,124,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,91,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,73,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,37,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,2,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,108,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,26,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,81,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,10,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,18,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,109,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,15,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,112,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,35,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,125,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,79,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,88,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,38,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
0,115,0.0,0.0,1,32.65761184692383,"(-0.0015183198, 0.10704479)","(-0.10886287, 0.1087327)","(-0.10692571, 0.10679786)","(-5.003796e-05, 32.65761)"
1,17,-9.0,23.657612,1,52.977603912353516,"(-0.11395931, 1.7701596)","(-1.9267477, 1.9247651)","(-1.8924623, 1.890515)","(-5.2845902e-05, 52.977604)"
1,105,-6.0,26.657612,1,52.442630767822266,"(-0.10286169, 1.7024072)","(-1.8747909, 1.8736302)","(-1.8414301, 1.84029)","(-5.2569278e-05, 52.44263)"
1,92,-8.0,24.657612,1,52.797943115234375,"(-0.11026816, 1.7470455)","(-1.9090492, 1.9073899)","(-1.8750787, 1.873449)","(-5.2753912e-05, 52.797943)"
1,39,-10.0,22.657612,1,53.1672248840332,"(-0.117879, 1.7949724)","(-1.945741, 1.943432)","(-1.9111177, 1.9088497)","(-5.2943567e-05, 53.167225)"
1,80,-7.0,25.657612,1,52.622840881347656,"(-0.1066464, 1.7248734)","(-1.8920602, 1.8906862)","(-1.858392, 1.8570424)","(-5.2663632e-05, 52.62284)"
1,21,-8.0,24.657612,1,52.797943115234375,"(-0.11026816, 1.7470455)","(-1.9090492, 1.9073899)","(-1.8750787, 1.873449)","(-5.2753912e-05, 52.797943)"
1,1,-9.0,23.657612,1,52.977603912353516,"(-0.11395931, 1.7701596)","(-1.9267477, 1.9247651)","(-1.8924623, 1.890515)","(-5.2845902e-05, 52.977604)"
1,110,-10.0,22.657612,1,53.1672248840332,"(-0.117879, 1.7949724)","(-1.945741, 1.943432)","(-1.9111177, 1.9088497)","(-5.2943567e-05, 53.167225)"
1,123,-6.0,26.657612,1,52.442630767822266,"(-0.10286169, 1.7024072)","(-1.8747909, 1.8736302)","(-1.8414301, 1.84029)","(-5.2569278e-05, 52.44263)"
1,34,-10.0,22.657612,1,53.1672248840332,"(-0.117879, 1.7949724)","(-1.945741, 1.943432)","(-1.9111177, 1.9088497)","(-5.2943567e-05, 53.167225)"
1,118,-12.0,20.657612,1,53.572906494140625,"(-0.12669982, 1.8495916)","(-1.9870132, 1.9842169)","(-1.9516554, 1.9489089)","(-5.3163265e-05, 53.572906)"
1,4,-11.0,21.657612,1,53.367305755615234,"(-0.122118846, 1.821642)","(-1.9660572, 1.9634604)","(-1.9310722, 1.9285218)","(-5.3049185e-05, 53.367306)"
1,100,-6.0,26.657612,1,52.442630767822266,"(-0.10286169, 1.7024072)","(-1.8747909, 1.8736302)","(-1.8414301, 1.84029)","(-5.2569278e-05, 52.44263)"
1,13,-17.0,15.657612,1,54.41470718383789,"(-0.15112112, 1.9704229)","(-2.0667906, 2.0639963)","(-2.030013, 2.0272686)","(-5.377085e-05, 54.414707)"
1,61,-7.0,25.657612,1,52.622840881347656,"(-0.1066464, 1.7248734)","(-1.8920602, 1.8906862)","(-1.858392, 1.8570424)","(-5.2663632e-05, 52.62284)"
1,76,-3.0,29.657612,1,51.6898307800293,"(-0.087040424, 1.612131)","(-1.8032352, 1.8021774)","(-1.7711476, 1.7701087)","(-5.217464e-05, 51.68983)"
1,95,-10.0,22.657612,1,53.1672248840332,"(-0.117879, 1.7949724)","(-1.945741, 1.943432)","(-1.9111177, 1.9088497)","(-5.2943567e-05, 53.167225)"
1,6,-12.0,20.657612,1,53.572906494140625,"(-0.12669982, 1.8495916)","(-1.9870132, 1.9842169)","(-1.9516554, 1.9489089)","(-5.3163265e-05, 53.572906)"
1,113,-7.0,25.657612,1,52.622840881347656,"(-0.1066464, 1.7248734)","(-1.8920602, 1.8906862)","(-1.858392, 1.8570424)","(-5.2663632e-05, 52.62284)"
1,96,-7.0,25.657612,1,52.622840881347656,"(-0.1066464, 1.7248734)","(-1.8920602, 1.8906862)","(-1.858392, 1.8570424)","(-5.2663632e-05, 52.62284)"
1,29,-7.0,25.657612,1,52.622840881347656,"(-0.1066464, 1.7248734)","(-1.8920602, 1.8906862)","(-1.858392, 1.8570424)","(-5.2663632e-05, 52.62284)"
1,93,-12.0,20.657612,1,53.572906494140625,"(-0.12669982, 1.8495916)","(-1.9870132, 1.9842169)","(-1.9516554, 1.9489089)","(-5.3163265e-05, 53.572906)"
1,116,-10.0,22.657612,1,53.1672248840332,"(-0.117879, 1.7949724)","(-1.945741, 1.943432)","(-1.9111177, 1.9088497)","(-5.2943567e-05, 53.167225)"
1,50,-10.0,22.657612,1,53.1672248840332,"(-0.117879, 1.7949724)","(-1.945741, 1.943432)","(-1.9111177, 1.9088497)","(-5.2943567e-05, 53.167225)"
1,56,-13.0,19.657612,1,53.77554702758789,"(-0.13157764, 1.8777069)","(-2.0074527, 2.0045846)","(-1.9717312, 1.9689142)","(-5.32847e-05, 53.775547)"
1,59,-11.0,21.657612,1,53.367305755615234,"(-0.122118846, 1.821642)","(-1.9660572, 1.9634604)","(-1.9310722, 1.9285218)","(-5.3049185e-05, 53.367306)"
1,70,-10.0,22.657612,1,53.1672248840332,"(-0.117879, 1.7949724)","(-1.945741, 1.943432)","(-1.9111177, 1.9088497)","(-5.2943567e-05, 53.167225)"
1,114,-9.0,23.657612,1,52.977603912353516,"(-0.11395931, 1.7701596)","(-1.9267477, 1.9247651)","(-1.8924623, 1.890515)","(-5.2845902e-05, 52.977604)"
1,74,-11.0,21.657612,1,53.367305755615234,"(-0.122118846, 1.821642)","(-1.9660572, 1.9634604)","(-1.9310722, 1.9285218)","(-5.3049185e-05, 53.367306)"
1,64,-3.0,29.657612,1,51.6898307800293,"(-0.087040424, 1.612131)","(-1.8032352, 1.8021774)","(-1.7711476, 1.7701087)","(-5.217464e-05, 51.68983)"
1,77,-9.0,23.657612,1,52.977603912353516,"(-0.11395931, 1.7701596)","(-1.9267477, 1.9247651)","(-1.8924623, 1.890515)","(-5.2845902e-05, 52.977604)"
1,19,-14.0,18.657612,1,53.96678161621094,"(-0.13664714, 1.9047834)","(-2.0262678, 2.023452)","(-1.9902114, 1.9874458)","(-5.3410873e-05, 53.96678)"
1,41,-9.0,23.657612,1,52.977603912353516,"(-0.11395931, 1.7701596)","(-1.9267477, 1.9247651)","(-1.8924623, 1.890515)","(-5.2845902e-05, 52.977604)"
1,111,-9.0,23.657612,1,52.977603912353516,"(-0.11395931, 1.7701596)","(-1.9267477, 1.9247651)","(-1.8924623, 1.890515)","(-5.2845902e-05, 52.977604)"
1,121,-17.0,15.657612,1,54.41470718383789,"(-0.15112112, 1.9704229)","(-2.0667906, 2.0639963)","(-2.030013, 2.0272686)","(-5.377085e-05, 54.414707)"
1,23,-11.0,21.657612,1,53.367305755615234,"(-0.122118846, 1.821642)","(-1.9660572, 1.9634604)","(-1.9310722, 1.9285218)","(-5.3049185e-05, 53.367306)"
1,98,-6.0,26.657612,1,52.442630767822266,"(-0.10286169, 1.7024072)","(-1.8747909, 1.8736302)","(-1.8414301, 1.84029)","(-5.2569278e-05, 52.44263)"
1,67,-10.0,22.657612,1,53.1672248840332,"(-0.117879, 1.7949724)","(-1.945741, 1.943432)","(-1.9111177, 1.9088497)","(-5.2943567e-05, 53.167225)"
1,5,-10.0,22.657612,1,53.1672248840332,"(-0.117879, 1.7949724)","(-1.945741, 1.943432)","(-1.9111177, 1.9088497)","(-5.2943567e-05, 53.167225)"
1,66,-9.0,23.657612,1,52.977603912353516,"(-0.11395931, 1.7701596)","(-1.9267477, 1.9247651)","(-1.8924623, 1.890515)","(-5.2845902e-05, 52.977604)"
1,107,-3.0,29.657612,1,51.6898307800293,"(-0.087040424, 1.612131)","(-1.8032352, 1.8021774)","(-1.7711476, 1.7701087)","(-5.217464e-05, 51.68983)"
1,87,-6.0,26.657612,1,52.442630767822266,"(-0.10286169, 1.7024072)","(-1.8747909, 1.8736302)","(-1.8414301, 1.84029)","(-5.2569278e-05, 52.44263)"
1,32,-9.0,23.657612,1,52.977603912353516,"(-0.11395931, 1.7701596)","(-1.9267477, 1.9247651)","(-1.8924623, 1.890515)","(-5.2845902e-05, 52.977604)"
1,94,-8.0,24.657612,1,52.797943115234375,"(-0.11026816, 1.7470455)","(-1.9090492, 1.9073899)","(-1.8750787, 1.873449)","(-5.2753912e-05, 52.797943)"
1,103,-7.0,25.657612,1,52.622840881347656,"(-0.1066464, 1.7248734)","(-1.8920602, 1.8906862)","(-1.858392, 1.8570424)","(-5.2663632e-05, 52.62284)"
1,16,-14.0,18.657612,1,53.96678161621094,"(-0.13664714, 1.9047834)","(-2.0262678, 2.023452)","(-1.9902114, 1.9874458)","(-5.3410873e-05, 53.96678)"
1,83,-9.0,23.657612,1,52.977603912353516,"(-0.11395931, 1.7701596)","(-1.9267477, 1.9247651)","(-1.8924623, 1.890515)","(-5.2845902e-05, 52.977604)"
1,71,-12.0,20.657612,1,53.572906494140625,"(-0.12669982, 1.8495916)","(-1.9870132, 1.9842169)","(-1.9516554, 1.9489089)","(-5.3163265e-05, 53.572906)"
1,82,-6.0,26.657612,1,52.442630767822266,"(-0.10286169, 1.7024072)","(-1.8747909, 1.8736302)","(-1.8414301, 1.84029)","(-5.2569278e-05, 52.44263)"
1,36,-8.0,24.657612,1,52.797943115234375,"(-0.11026816, 1.7470455)","(-1.9090492, 1.9073899)","(-1.8750787, 1.873449)","(-5.2753912e-05, 52.797943)"
1,45,-13.0,19.657612,1,53.77554702758789,"(-0.13157764, 1.8777069)","(-2.0074527, 2.0045846)","(-1.9717312, 1.9689142)","(-5.32847e-05, 53.775547)"
1,20,-9.0,23.657612,1,52.977603912353516,"(-0.11395931, 1.7701596)","(-1.9267477, 1.9247651)","(-1.8924623, 1.890515)","(-5.2845902e-05, 52.977604)"
1,89,-12.0,20.657612,1,53.572906494140625,"(-0.12669982, 1.8495916)","(-1.9870132, 1.9842169)","(-1.9516554, 1.9489089)","(-5.3163265e-05, 53.572906)"
