time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,discrete,continuous_mean,continuous_log_std,continuous,continuous_values
1,71,-12.0,50.0,0,0.0,"(34.007893, 23.85654)","(17.690733, 17.690733)","(-0.11087708, -0.11087708)","(17.690733, 17.690733)","(0.0, 61.999992)"
1,123,-6.0,55.999992,0,0.0,"(34.007984, 23.856628)","(17.672478, 17.672478)","(-0.11087708, -0.11087708)","(17.672478, 17.672478)","(0.0, 62.0)"
1,24,-8.0,54.0,0,0.0,"(34.00797, 23.85661)","(17.6812, 17.6812)","(-0.11087708, -0.11087708)","(17.6812, 17.6812)","(0.0, 62.0)"
1,41,-9.0,53.0,0,0.0,"(34.007957, 23.856598)","(17.684702, 17.684702)","(-0.11087708, -0.11087708)","(17.684702, 17.684702)","(0.0, 62.0)"
1,110,-10.0,51.999992,0,0.0,"(34.00794, 23.856583)","(17.687397, 17.687397)","(-0.11087708, -0.11087708)","(17.687397, 17.687397)","(0.0, 61.999992)"
1,17,-9.0,53.0,0,0.0,"(34.007957, 23.856598)","(17.684702, 17.684702)","(-0.11087708, -0.11087708)","(17.684702, 17.684702)","(0.0, 62.0)"
1,116,-10.0,52.0,0,0.0,"(34.00794, 23.856583)","(17.687397, 17.687397)","(-0.11087708, -0.11087708)","(17.687397, 17.687397)","(0.0, 62.0)"
1,85,-10.0,51.999992,0,0.0,"(34.00794, 23.856583)","(17.687397, 17.687397)","(-0.11087708, -0.11087708)","(17.687397, 17.687397)","(-1.4551915e-11, 61.999992)"
1,86,-10.0,52.0,0,0.0,"(34.00794, 23.856583)","(17.687397, 17.687397)","(-0.11087708, -0.11087708)","(17.687397, 17.687397)","(0.0, 62.0)"
1,80,-7.0,55.0,0,0.0,"(34.007977, 23.856619)","(17.677, 17.677)","(-0.11087708, -0.11087708)","(17.677, 17.677)","(-1.4551915e-11, 62.0)"
1,119,-9.0,53.0,0,0.0,"(34.007957, 23.856598)","(17.684702, 17.684702)","(-0.11087708, -0.11087708)","(17.684702, 17.684702)","(0.0, 62.0)"
1,112,-8.0,54.0,0,0.0,"(34.00797, 23.85661)","(17.6812, 17.6812)","(-0.11087708, -0.11087708)","(17.6812, 17.6812)","(0.0, 62.0)"
1,14,-12.0,50.0,0,0.0,"(34.007893, 23.85654)","(17.690733, 17.690733)","(-0.11087708, -0.11087708)","(17.690733, 17.690733)","(0.0, 62.0)"
1,120,-8.0,54.0,0,0.0,"(34.00797, 23.85661)","(17.6812, 17.6812)","(-0.11087708, -0.11087708)","(17.6812, 17.6812)","(0.0, 62.0)"
1,66,-9.0,53.0,0,0.0,"(34.007957, 23.856598)","(17.684702, 17.684702)","(-0.11087708, -0.11087708)","(17.684702, 17.684702)","(0.0, 62.0)"
1,45,-13.0,49.0,0,0.0,"(34.00787, 23.856512)","(17.69168, 17.69168)","(-0.11087708, -0.11087708)","(17.69168, 17.69168)","(0.0, 62.0)"
1,83,-9.0,53.0,0,0.0,"(34.007957, 23.856598)","(17.684702, 17.684702)","(-0.11087708, -0.11087708)","(17.684702, 17.684702)","(0.0, 62.0)"
1,98,-6.0,56.0,0,0.0,"(34.007984, 23.856628)","(17.672478, 17.672478)","(-0.11087708, -0.11087708)","(17.672478, 17.672478)","(0.0, 62.0)"
1,89,-12.0,50.0,0,0.0,"(34.007893, 23.85654)","(17.690733, 17.690733)","(-0.11087708, -0.11087708)","(17.690733, 17.690733)","(0.0, 62.0)"
1,94,-8.0,54.0,0,0.0,"(34.00797, 23.85661)","(17.6812, 17.6812)","(-0.11087708, -0.11087708)","(17.6812, 17.6812)","(0.0, 62.0)"
1,19,-14.0,48.0,0,0.0,"(34.00784, 23.856483)","(17.692337, 17.692337)","(-0.11087708, -0.11087708)","(17.692337, 17.692337)","(-1.4551915e-11, 62.0)"
1,90,-10.0,52.0,0,0.0,"(34.00794, 23.856583)","(17.687397, 17.687397)","(-0.11087708, -0.11087708)","(17.687397, 17.687397)","(0.0, 62.0)"
1,63,-14.0,48.0,0,0.0,"(34.00784, 23.856483)","(17.692337, 17.692337)","(-0.11087708, -0.11087708)","(17.692337, 17.692337)","(0.0, 61.999992)"
1,77,-9.0,53.0,0,0.0,"(34.007957, 23.856598)","(17.684702, 17.684702)","(-0.11087708, -0.11087708)","(17.684702, 17.684702)","(0.0, 62.0)"
1,95,-10.0,52.0,0,0.0,"(34.00794, 23.856583)","(17.687397, 17.687397)","(-0.11087708, -0.11087708)","(17.687397, 17.687397)","(0.0, 62.0)"
1,37,-11.0,51.0,0,0.0,"(34.00792, 23.856564)","(17.689356, 17.689356)","(-0.11087708, -0.11087708)","(17.689356, 17.689356)","(-2.1827873e-11, 62.0)"
1,38,-5.0,57.0,0,0.0,"(34.008, 23.856636)","(17.668173, 17.668173)","(-0.11087708, -0.11087708)","(17.668173, 17.668173)","(0.0, 62.0)"
1,13,-17.0,45.0,0,0.0,"(34.00777, 23.856411)","(17.693388, 17.693388)","(-0.11087708, -0.11087708)","(17.693388, 17.693388)","(0.0, 62.0)"
1,76,-3.0,59.0,0,0.0,"(34.008015, 23.85666)","(17.661789, 17.661789)","(-0.11087708, -0.11087708)","(17.661789, 17.661789)","(0.0, 62.0)"
1,69,-8.0,53.999992,0,0.0,"(34.00797, 23.85661)","(17.6812, 17.6812)","(-0.11087708, -0.11087708)","(17.6812, 17.6812)","(-1.4551915e-11, 62.0)"
1,0,-13.0,49.0,0,0.0,"(34.00787, 23.856512)","(17.69168, 17.69168)","(-0.11087708, -0.11087708)","(17.69168, 17.69168)","(-1.4551915e-11, 62.0)"
1,31,-12.0,50.0,0,0.0,"(34.007893, 23.85654)","(17.690733, 17.690733)","(-0.11087708, -0.11087708)","(17.690733, 17.690733)","(0.0, 62.0)"
1,92,-8.0,54.0,0,0.0,"(34.00797, 23.85661)","(17.6812, 17.6812)","(-0.11087708, -0.11087708)","(17.6812, 17.6812)","(0.0, 62.0)"
