time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,discrete,continuous_mean,continuous_log_std,continuous,continuous_values
0,22,0.0,0.0,1,61.99999237060547,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(-1.4551915e-11, 61.999992)"
0,77,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,102,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,5,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,54,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,32,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,8,0.0,0.0,1,61.99999237060547,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 61.999992)"
0,72,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,39,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(-1.4551915e-11, 62.0)"
0,123,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,19,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,45,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,111,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(-1.4551915e-11, 62.0)"
0,46,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,60,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,40,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,31,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,84,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,14,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,91,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,117,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(-1.4551915e-11, 62.0)"
0,25,0.0,0.0,1,61.99999237060547,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 61.999992)"
0,97,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,33,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,70,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,80,0.0,0.0,1,61.99999237060547,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 61.999992)"
0,53,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,73,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(-3.6379788e-11, 62.0)"
0,2,0.0,0.0,1,61.99999237060547,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 61.999992)"
0,50,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,20,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,126,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,108,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,65,0.0,0.0,1,61.99999237060547,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 61.999992)"
0,0,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,99,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,43,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,90,0.0,0.0,1,61.99998474121094,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 61.999985)"
0,6,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,74,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,29,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,119,0.0,0.0,1,61.99999237060547,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 61.999992)"
0,93,0.0,0.0,1,61.99999237060547,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 61.999992)"
0,10,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(-1.4551915e-11, 62.0)"
0,17,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,107,0.0,0.0,1,61.99999237060547,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 61.999992)"
0,38,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,78,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,106,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,100,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,87,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,68,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,124,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,56,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,47,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(-1.4551915e-11, 62.0)"
0,42,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
0,75,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(-1.4551915e-11, 62.0)"
0,21,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(-1.4551915e-11, 62.0)"
0,58,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(-1.4551915e-11, 62.0)"
0,103,0.0,0.0,1,62.0,"(-47.121094, -35.7101)","(17.616938, 17.616938)","(-0.08273099, -0.08273099)","(17.616938, 17.616938)","(0.0, 62.0)"
1,41,-9.0,53.0,0,0.0,"(-28.308453, -34.201508)","(17.742025, 17.742025)","(-0.08273099, -0.08273099)","(17.742025, 17.742025)","(0.0, 61.999992)"
1,36,-8.0,54.0,0,0.0,"(-27.182585, -33.413036)","(17.742014, 17.742014)","(-0.08273099, -0.08273099)","(17.742014, 17.742014)","(0.0, 62.0)"
1,83,-9.0,52.999992,0,0.0,"(-28.308456, -34.201515)","(17.742025, 17.742025)","(-0.08273099, -0.08273099)","(17.742025, 17.742025)","(0.0, 61.999992)"
1,120,-8.0,54.0,0,0.0,"(-27.182585, -33.413036)","(17.742014, 17.742014)","(-0.08273099, -0.08273099)","(17.742014, 17.742014)","(0.0, 62.0)"
1,66,-9.0,53.0,0,0.0,"(-28.308453, -34.201508)","(17.742025, 17.742025)","(-0.08273099, -0.08273099)","(17.742025, 17.742025)","(0.0, 62.0)"
1,110,-10.0,52.0,0,0.0,"(-29.436686, -34.976807)","(17.742033, 17.742033)","(-0.08273099, -0.08273099)","(17.742033, 17.742033)","(-2.1827873e-11, 62.0)"
1,28,-14.0,47.999985,0,0.0,"(-33.83228, -37.828903)","(17.742012, 17.742012)","(-0.08273099, -0.08273099)","(17.742012, 17.742012)","(0.0, 62.0)"
1,112,-8.0,53.999992,0,0.0,"(-27.182592, -33.413044)","(17.742014, 17.742014)","(-0.08273099, -0.08273099)","(17.742014, 17.742014)","(0.0, 62.0)"
1,76,-3.0,58.999992,0,0.0,"(-21.797874, -29.466417)","(17.74189, 17.74189)","(-0.08273099, -0.08273099)","(17.74189, 17.74189)","(0.0, 62.0)"
1,81,-9.0,53.0,0,0.0,"(-28.308453, -34.201508)","(17.742025, 17.742025)","(-0.08273099, -0.08273099)","(17.742025, 17.742025)","(0.0, 62.0)"
1,113,-7.0,55.0,0,0.0,"(-26.065674, -32.617207)","(17.741995, 17.741995)","(-0.08273099, -0.08273099)","(17.741995, 17.741995)","(0.0, 62.0)"
1,24,-8.0,54.0,0,0.0,"(-27.182585, -33.413036)","(17.742014, 17.742014)","(-0.08273099, -0.08273099)","(17.742014, 17.742014)","(0.0, 62.0)"
1,63,-14.0,48.0,0,0.0,"(-33.832268, -37.828896)","(17.742012, 17.742012)","(-0.08273099, -0.08273099)","(17.742012, 17.742012)","(0.0, 62.0)"
1,114,-9.0,53.0,0,0.0,"(-28.308453, -34.201508)","(17.742025, 17.742025)","(-0.08273099, -0.08273099)","(17.742025, 17.742025)","(0.0, 61.999992)"
1,12,-4.0,58.0,0,0.0,"(-22.82507, -30.239191)","(17.741917, 17.741917)","(-0.08273099, -0.08273099)","(17.741917, 17.741917)","(0.0, 62.0)"
1,57,-9.0,52.999992,0,0.0,"(-28.308456, -34.201515)","(17.742025, 17.742025)","(-0.08273099, -0.08273099)","(17.742025, 17.742025)","(0.0, 62.0)"
1,3,-6.0,56.0,0,0.0,"(-24.963673, -31.819529)","(17.74197, 17.74197)","(-0.08273099, -0.08273099)","(17.74197, 17.74197)","(0.0, 61.999992)"
1,37,-11.0,51.0,0,0.0,"(-30.56028, -35.732986)","(17.742033, 17.742033)","(-0.08273099, -0.08273099)","(17.742033, 17.742033)","(0.0, 62.0)"
1,109,-7.0,55.0,0,0.0,"(-26.065674, -32.617207)","(17.741995, 17.741995)","(-0.08273099, -0.08273099)","(17.741995, 17.741995)","(0.0, 62.0)"
1,44,-13.0,49.0,0,0.0,"(-32.764984, -37.164562)","(17.742022, 17.742022)","(-0.08273099, -0.08273099)","(17.742022, 17.742022)","(0.0, 62.0)"
1,61,-7.0,55.0,0,0.0,"(-26.065674, -32.617207)","(17.741995, 17.741995)","(-0.08273099, -0.08273099)","(17.741995, 17.741995)","(0.0, 61.999992)"
1,67,-10.0,52.0,0,0.0,"(-29.436686, -34.976807)","(17.742033, 17.742033)","(-0.08273099, -0.08273099)","(17.742033, 17.742033)","(-1.4551915e-11, 62.0)"
1,55,-11.0,51.0,0,0.0,"(-30.56028, -35.732986)","(17.742033, 17.742033)","(-0.08273099, -0.08273099)","(17.742033, 17.742033)","(0.0, 62.0)"
1,35,-15.0,47.0,0,0.0,"(-34.867367, -38.452065)","(17.742006, 17.742006)","(-0.08273099, -0.08273099)","(17.742006, 17.742006)","(0.0, 62.0)"
1,15,-5.0,57.0,0,0.0,"(-23.881878, -31.02521)","(17.741945, 17.741945)","(-0.08273099, -0.08273099)","(17.741945, 17.741945)","(0.0, 62.0)"
1,94,-8.0,54.0,0,0.0,"(-27.182585, -33.413036)","(17.742014, 17.742014)","(-0.08273099, -0.08273099)","(17.742014, 17.742014)","(-1.4551915e-11, 62.0)"
1,51,-7.0,55.0,0,0.0,"(-26.065674, -32.617207)","(17.741995, 17.741995)","(-0.08273099, -0.08273099)","(17.741995, 17.741995)","(0.0, 61.999992)"
1,69,-8.0,54.0,0,0.0,"(-27.182585, -33.413036)","(17.742014, 17.742014)","(-0.08273099, -0.08273099)","(17.742014, 17.742014)","(0.0, 62.0)"
1,59,-11.0,50.999992,0,0.0,"(-30.560284, -35.732994)","(17.742033, 17.742033)","(-0.08273099, -0.08273099)","(17.742033, 17.742033)","(0.0, 62.0)"
1,30,-6.0,56.0,0,0.0,"(-24.963673, -31.819529)","(17.74197, 17.74197)","(-0.08273099, -0.08273099)","(17.74197, 17.74197)","(0.0, 62.0)"
1,27,-12.0,50.0,0,0.0,"(-31.672062, -36.464134)","(17.742027, 17.742027)","(-0.08273099, -0.08273099)","(17.742027, 17.742027)","(-1.4551915e-11, 62.0)"
1,48,-9.0,53.0,0,0.0,"(-28.308453, -34.201508)","(17.742025, 17.742025)","(-0.08273099, -0.08273099)","(17.742025, 17.742025)","(0.0, 62.0)"
1,82,-6.0,56.0,0,0.0,"(-24.963673, -31.819529)","(17.74197, 17.74197)","(-0.08273099, -0.08273099)","(17.74197, 17.74197)","(0.0, 62.0)"
1,23,-11.0,51.0,0,0.0,"(-30.56028, -35.732986)","(17.742033, 17.742033)","(-0.08273099, -0.08273099)","(17.742033, 17.742033)","(0.0, 62.0)"
1,116,-10.0,52.0,0,0.0,"(-29.436686, -34.976807)","(17.742033, 17.742033)","(-0.08273099, -0.08273099)","(17.742033, 17.742033)","(0.0, 62.0)"
1,4,-11.0,50.999985,0,0.0,"(-30.56029, -35.732994)","(17.742033, 17.742033)","(-0.08273099, -0.08273099)","(17.742033, 17.742033)","(0.0, 62.0)"
1,7,-5.0,57.0,0,0.0,"(-23.881878, -31.02521)","(17.741945, 17.741945)","(-0.08273099, -0.08273099)","(17.741945, 17.741945)","(0.0, 62.0)"
1,52,-5.0,56.999992,0,0.0,"(-23.881884, -31.025213)","(17.741945, 17.741945)","(-0.08273099, -0.08273099)","(17.741945, 17.741945)","(0.0, 61.999992)"
1,105,-6.0,56.0,0,0.0,"(-24.963673, -31.819529)","(17.74197, 17.74197)","(-0.08273099, -0.08273099)","(17.74197, 17.74197)","(0.0, 61.999992)"
1,101,-6.0,56.0,0,0.0,"(-24.963673, -31.819529)","(17.74197, 17.74197)","(-0.08273099, -0.08273099)","(17.74197, 17.74197)","(0.0, 62.0)"
1,22,-9.0,52.999992,0,0.0,"(-28.308456, -34.201515)","(17.742025, 17.742025)","(-0.08273099, -0.08273099)","(17.742025, 17.742025)","(0.0, 62.0)"
1,77,-9.0,53.0,0,0.0,"(-28.308453, -34.201508)","(17.742025, 17.742025)","(-0.08273099, -0.08273099)","(17.742025, 17.742025)","(-1.4551915e-11, 61.999992)"
1,102,-7.0,55.0,0,0.0,"(-26.065674, -32.617207)","(17.741995, 17.741995)","(-0.08273099, -0.08273099)","(17.741995, 17.741995)","(0.0, 62.0)"
1,5,-10.0,52.0,0,0.0,"(-29.436686, -34.976807)","(17.742033, 17.742033)","(-0.08273099, -0.08273099)","(17.742033, 17.742033)","(0.0, 62.0)"
1,54,-8.0,54.0,0,0.0,"(-27.182585, -33.413036)","(17.742014, 17.742014)","(-0.08273099, -0.08273099)","(17.742014, 17.742014)","(0.0, 62.0)"
1,32,-9.0,53.0,0,0.0,"(-28.308453, -34.201508)","(17.742025, 17.742025)","(-0.08273099, -0.08273099)","(17.742025, 17.742025)","(-2.1827873e-11, 62.0)"
1,8,-8.0,53.999992,0,0.0,"(-27.182592, -33.413044)","(17.742014, 17.742014)","(-0.08273099, -0.08273099)","(17.742014, 17.742014)","(0.0, 62.0)"
1,72,-9.0,53.0,0,0.0,"(-28.308453, -34.201508)","(17.742025, 17.742025)","(-0.08273099, -0.08273099)","(17.742025, 17.742025)","(0.0, 62.0)"
1,39,-10.0,52.0,0,0.0,"(-29.436686, -34.976807)","(17.742033, 17.742033)","(-0.08273099, -0.08273099)","(17.742033, 17.742033)","(0.0, 62.0)"
1,123,-6.0,56.0,0,0.0,"(-24.963673, -31.819529)","(17.74197, 17.74197)","(-0.08273099, -0.08273099)","(17.74197, 17.74197)","(0.0, 62.0)"
1,19,-14.0,48.0,0,0.0,"(-33.832268, -37.828896)","(17.742012, 17.742012)","(-0.08273099, -0.08273099)","(17.742012, 17.742012)","(0.0, 62.0)"
1,45,-13.0,49.0,0,0.0,"(-32.764984, -37.164562)","(17.742022, 17.742022)","(-0.08273099, -0.08273099)","(17.742022, 17.742022)","(0.0, 62.0)"
1,111,-9.0,53.0,0,0.0,"(-28.308453, -34.201508)","(17.742025, 17.742025)","(-0.08273099, -0.08273099)","(17.742025, 17.742025)","(0.0, 62.0)"
1,46,-8.0,54.0,0,0.0,"(-27.182585, -33.413036)","(17.742014, 17.742014)","(-0.08273099, -0.08273099)","(17.742014, 17.742014)","(0.0, 61.999992)"
1,60,-5.0,57.0,0,0.0,"(-23.881878, -31.02521)","(17.741945, 17.741945)","(-0.08273099, -0.08273099)","(17.741945, 17.741945)","(0.0, 62.0)"
1,40,-13.0,49.0,0,0.0,"(-32.764984, -37.164562)","(17.742022, 17.742022)","(-0.08273099, -0.08273099)","(17.742022, 17.742022)","(0.0, 62.0)"
