time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,discrete,continuous_mean,continuous_log_std,continuous,continuous_values
0,22,0.0,0.0,1,40.360450744628906,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.009239428, 40.36045)"
0,104,0.0,0.0,1,175.40286254882812,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.004425861, 175.40286)"
0,83,0.0,0.0,1,46.58864974975586,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.007792515, 46.58865)"
0,57,0.0,0.0,1,45.07559585571289,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0026825056, 45.075596)"
0,91,0.0,0.0,1,30.213611602783203,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0055631557, 30.213612)"
0,77,0.0,0.0,1,154.96534729003906,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0068028662, 154.96535)"
0,28,0.0,0.0,1,110.70173645019531,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0034318394, 110.70174)"
0,33,0.0,0.0,1,66.86116790771484,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.007282667, 66.86117)"
0,61,0.0,0.0,1,27.707122802734375,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0046893945, 27.707123)"
0,98,0.0,0.0,1,31.519561767578125,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.001632045, 31.519562)"
0,121,0.0,0.0,1,55.60993576049805,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.006823674, 55.609936)"
0,47,0.0,0.0,1,58.465450286865234,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0071828915, 58.46545)"
0,81,0.0,0.0,1,109.80194854736328,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0027243681, 109.80195)"
0,95,0.0,0.0,1,60.23529052734375,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0076216795, 60.23529)"
0,70,0.0,0.0,1,28.324121475219727,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.008341083, 28.324121)"
0,15,0.0,0.0,1,67.93154907226562,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0027079582, 67.93155)"
0,8,0.0,0.0,1,110.12550354003906,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0018203063, 110.1255)"
0,7,0.0,0.0,1,27.33900260925293,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0060300445, 27.339003)"
0,59,0.0,0.0,1,116.49000549316406,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.005823137, 116.490005)"
0,123,0.0,0.0,1,70.95237731933594,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0071345842, 70.95238)"
0,10,0.0,0.0,1,26.644569396972656,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0046325373, 26.64457)"
0,67,0.0,0.0,1,157.32847595214844,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.008332253, 157.32848)"
0,23,0.0,0.0,1,115.02071380615234,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.008121573, 115.02071)"
0,71,0.0,0.0,1,81.06339263916016,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.007318486, 81.06339)"
0,118,0.0,0.0,1,117.53752136230469,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0033812583, 117.53752)"
0,12,0.0,0.0,1,111.69047546386719,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0057762135, 111.690475)"
0,0,0.0,0.0,1,47.631229400634766,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0062250346, 47.63123)"
0,41,0.0,0.0,1,28.391942977905273,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0043305014, 28.391943)"
0,6,0.0,0.0,1,139.56051635742188,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0049783117, 139.56052)"
0,84,0.0,0.0,1,71.16968536376953,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.008276486, 71.169685)"
0,5,0.0,0.0,1,88.85621643066406,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.008655383, 88.85622)"
0,97,0.0,0.0,1,20.319229125976562,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0053699147, 20.31923)"
0,64,0.0,0.0,1,81.30451202392578,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.008317597, 81.30451)"
0,94,0.0,0.0,1,135.03041076660156,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.007340015, 135.03041)"
0,48,0.0,0.0,1,48.871192932128906,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0017032055, 48.871193)"
0,18,0.0,0.0,1,50.34144973754883,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0048449617, 50.34145)"
0,73,0.0,0.0,1,88.92219543457031,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0061142137, 88.922195)"
0,30,0.0,0.0,1,20.625072479248047,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.006158972, 20.625072)"
0,69,0.0,0.0,1,54.198055267333984,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.003759569, 54.198055)"
0,82,0.0,0.0,1,69.33405303955078,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0086630955, 69.33405)"
0,65,0.0,0.0,1,129.9208221435547,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.00786614, 129.92082)"
0,32,0.0,0.0,1,108.50338745117188,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.004545764, 108.50339)"
0,105,0.0,0.0,1,167.05349731445312,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.008441191, 167.0535)"
0,46,0.0,0.0,1,49.74568557739258,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0034606247, 49.745686)"
0,60,0.0,0.0,1,45.11384963989258,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.006292207, 45.11385)"
0,106,0.0,0.0,1,55.2567138671875,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.006801706, 55.256714)"
0,11,0.0,0.0,1,50.25096130371094,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.008919138, 50.25096)"
0,53,0.0,0.0,1,71.52747344970703,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0072856927, 71.52747)"
0,126,0.0,0.0,1,146.77667236328125,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.007058507, 146.77667)"
0,115,0.0,0.0,1,90.5136489868164,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.007934664, 90.51365)"
0,42,0.0,0.0,1,143.74240112304688,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.009741182, 143.7424)"
0,122,0.0,0.0,1,75.41864776611328,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0038536969, 75.41865)"
0,75,0.0,0.0,1,54.18842315673828,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0056470693, 54.188423)"
0,20,0.0,0.0,1,26.74045181274414,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.007587027, 26.740452)"
0,56,0.0,0.0,1,35.941375732421875,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.006207685, 35.941376)"
0,36,0.0,0.0,1,140.29336547851562,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.006501579, 140.29337)"
0,89,0.0,0.0,1,99.13609313964844,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.005386819, 99.13609)"
0,109,0.0,0.0,1,40.453617095947266,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.008782153, 40.453617)"
0,44,0.0,0.0,1,98.97380828857422,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.007578634, 98.97381)"
0,90,0.0,0.0,1,183.12728881835938,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.005421318, 183.12729)"
0,93,0.0,0.0,1,129.73666381835938,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.008841886, 129.73666)"
0,26,0.0,0.0,1,138.883544921875,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.003763114, 138.88354)"
0,40,0.0,0.0,1,60.08966064453125,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.008542012, 60.08966)"
0,9,0.0,0.0,1,26.868995666503906,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.007637823, 26.868996)"
0,117,0.0,0.0,1,35.818695068359375,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0088071525, 35.818695)"
0,17,0.0,0.0,1,70.53207397460938,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.009642216, 70.532074)"
0,52,0.0,0.0,1,144.2478485107422,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.007953288, 144.24785)"
0,87,0.0,0.0,1,136.98291015625,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0046285423, 136.98291)"
0,25,0.0,0.0,1,132.89083862304688,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0064913286, 132.89084)"
0,62,0.0,0.0,1,103.61141204833984,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0054617748, 103.61141)"
0,116,0.0,0.0,1,113.70142364501953,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0068978076, 113.70142)"
0,19,0.0,0.0,1,49.67656326293945,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.008594947, 49.676563)"
0,86,0.0,0.0,1,136.486572265625,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0060918904, 136.48657)"
0,112,0.0,0.0,1,63.66074752807617,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0055346224, 63.660748)"
0,43,0.0,0.0,1,52.37376022338867,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.00795348, 52.37376)"
0,102,0.0,0.0,1,63.40149688720703,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.00833661, 63.401497)"
0,100,0.0,0.0,1,20.153179168701172,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.006809475, 20.15318)"
0,63,0.0,0.0,1,146.3870086669922,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0067972527, 146.38701)"
0,38,0.0,0.0,1,26.086002349853516,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.008390895, 26.086002)"
0,107,0.0,0.0,1,27.40946388244629,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0073595485, 27.409464)"
0,103,0.0,0.0,1,124.05923461914062,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.009085187, 124.059235)"
0,113,0.0,0.0,1,74.92526245117188,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0056939325, 74.92526)"
0,24,0.0,0.0,1,53.66912078857422,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0065505765, 53.66912)"
0,79,0.0,0.0,1,119.16990661621094,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0077071097, 119.16991)"
0,37,0.0,0.0,1,91.6043701171875,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.008076519, 91.60437)"
0,21,0.0,0.0,1,30.863964080810547,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.009125117, 30.863964)"
0,119,0.0,0.0,1,95.66747283935547,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.0058429926, 95.66747)"
0,34,0.0,0.0,1,92.80443572998047,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.004548154, 92.804436)"
0,31,0.0,0.0,1,121.63285827636719,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.008928872, 121.63286)"
0,80,0.0,0.0,1,79.65733337402344,"(27.209265, 42.812847)","(-0.58721936, -0.58721936)","(0.0027415608, 0.0027415608)","(-0.58721936, -0.58721936)","(-0.006589541, 79.65733)"
1,3,-6.0,11.59153,1,46.5096435546875,"(-45.174095, -34.781216)","(-1.2640046, -1.2640046)","(0.0027415608, 0.0027415608)","(-1.2640046, -1.2640046)","(-0.005035034, 46.509644)"
1,72,-9.0,12.298201,1,39.20360565185547,"(-45.401413, -36.549454)","(-1.2398717, -1.2398717)","(0.0027415608, 0.0027415608)","(-1.2398717, -1.2398717)","(-0.007823232, 39.203606)"
1,14,-12.0,21.927032,1,27.216678619384766,"(-52.91018, -51.56085)","(-1.3711603, -1.3711603)","(0.0027415608, 0.0027415608)","(-1.3711603, -1.3711603)","(-0.003568016, 27.216679)"
1,99,-6.0,70.09374,0,0.0,"(-53.480568, -61.181416)","(-1.6082036, -1.6082036)","(0.0027415608, 0.0027415608)","(-1.6082036, -1.6082036)","(-0.0082830135, 35.96249)"
1,29,-7.0,67.74776,0,0.0,"(-53.78205, -61.48401)","(-1.5962554, -1.5962554)","(0.0027415608, 0.0027415608)","(-1.5962554, -1.5962554)","(-0.004578099, 86.94923)"
1,13,-17.0,66.71352,0,0.0,"(-58.09919, -65.83931)","(-1.5171993, -1.5171993)","(0.0027415608, 0.0027415608)","(-1.5171993, -1.5171993)","(-0.009239465, 26.54847)"
1,96,-7.0,172.06198,0,0.0,"(-58.445724, -66.16911)","(-1.6543924, -1.6543924)","(0.0027415608, 0.0027415608)","(-1.6543924, -1.6543924)","(-0.007687186, 69.88826)"
1,78,-12.0,23.020031,1,17.068117141723633,"(-54.03085, -53.89429)","(-1.3815931, -1.3815931)","(0.0027415608, 0.0027415608)","(-1.3815931, -1.3815931)","(-0.008433585, 17.068117)"
1,1,-9.0,91.17626,0,0.0,"(-56.260193, -63.920155)","(-1.5918286, -1.5918286)","(0.0027415608, 0.0027415608)","(-1.5918286, -1.5918286)","(-0.009216955, 19.549753)"
1,2,-11.0,46.194466,0,0.0,"(-55.99335, -63.549953)","(-1.5300293, -1.5300293)","(0.0027415608, 0.0027415608)","(-1.5300293, -1.5300293)","(-0.008180574, 29.559067)"
1,22,-9.0,31.36045,0,0.0,"(-55.849968, -62.13882)","(-1.5022999, -1.5022999)","(0.0027415608, 0.0027415608)","(-1.5022999, -1.5022999)","(-0.009190946, 25.843195)"
1,104,-10.0,165.40286,0,0.0,"(-58.501335, -66.21558)","(-1.6187899, -1.6187899)","(0.0027415608, 0.0027415608)","(-1.6187899, -1.6187899)","(-0.0035030688, 20.812077)"
1,83,-9.0,37.58865,0,0.0,"(-55.178352, -62.435383)","(-1.5287075, -1.5287075)","(0.0027415608, 0.0027415608)","(-1.5287075, -1.5287075)","(-0.008283469, 37.56881)"
1,57,-9.0,36.075596,0,0.0,"(-55.34507, -62.480892)","(-1.5230618, -1.5230618)","(0.0027415608, 0.0027415608)","(-1.5230618, -1.5230618)","(-0.009902377, 59.347355)"
1,91,-12.0,18.213612,1,36.11314010620117,"(-48.1351, -43.9127)","(-1.3267044, -1.3267044)","(0.0027415608, 0.0027415608)","(-1.3267044, -1.3267044)","(-0.0074445405, 36.11314)"
1,77,-9.0,145.96535,0,0.0,"(-58.233173, -65.9369)","(-1.6184958, -1.6184958)","(0.0027415608, 0.0027415608)","(-1.6184958, -1.6184958)","(-0.008460704, 88.12322)"
1,28,-14.0,96.70174,0,0.0,"(-57.091797, -64.749115)","(-1.5655278, -1.5655278)","(0.0027415608, 0.0027415608)","(-1.5655278, -1.5655278)","(-0.009519582, 26.233461)"
1,33,-12.0,54.861168,0,0.0,"(-56.102795, -63.71568)","(-1.540021, -1.540021)","(0.0027415608, 0.0027415608)","(-1.540021, -1.540021)","(-0.0071998127, 80.918465)"
1,61,-7.0,20.707123,1,54.63661575317383,"(-55.174404, -50.638958)","(-1.4114558, -1.4114558)","(0.0027415608, 0.0027415608)","(-1.4114558, -1.4114558)","(-0.0090629235, 54.636616)"
1,98,-6.0,25.519562,0,0.0,"(-53.752934, -55.670277)","(-1.52018, -1.52018)","(0.0027415608, 0.0027415608)","(-1.52018, -1.52018)","(-0.008696588, 18.06367)"
1,121,-17.0,38.609936,0,0.0,"(-57.130203, -64.57367)","(-1.4518045, -1.4518045)","(0.0027415608, 0.0027415608)","(-1.4518045, -1.4518045)","(-0.0049834577, 9.21891)"
1,47,-15.0,43.46545,0,0.0,"(-57.54357, -65.182495)","(-1.4836789, -1.4836789)","(0.0027415608, 0.0027415608)","(-1.4836789, -1.4836789)","(-0.008895569, 30.417124)"
1,81,-9.0,100.80195,0,0.0,"(-56.771484, -64.43335)","(-1.59566, -1.59566)","(0.0027415608, 0.0027415608)","(-1.59566, -1.59566)","(-0.0094755525, 67.225494)"
1,95,-10.0,50.23529,0,0.0,"(-55.00467, -62.589996)","(-1.5499171, -1.5499171)","(0.0027415608, 0.0027415608)","(-1.5499171, -1.5499171)","(-0.00849542, 32.374554)"
1,70,-10.0,18.324121,1,11.809748649597168,"(-50.65159, -45.11334)","(-1.3459282, -1.3459282)","(0.0027415608, 0.0027415608)","(-1.3459282, -1.3459282)","(-0.0061288336, 11.809749)"
1,15,-5.0,62.93155,0,0.0,"(-52.151505, -59.850773)","(-1.6155742, -1.6155742)","(0.0027415608, 0.0027415608)","(-1.6155742, -1.6155742)","(-0.0093075605, 35.94995)"
1,8,-8.0,102.1255,0,0.0,"(-56.679813, -64.34276)","(-1.6047249, -1.6047249)","(0.0027415608, 0.0027415608)","(-1.6047249, -1.6047249)","(-0.0069164988, 36.676685)"
1,7,-5.0,22.339003,1,34.05393600463867,"(-52.98533, -50.013462)","(-1.4646808, -1.4646808)","(0.0027415608, 0.0027415608)","(-1.4646808, -1.4646808)","(-0.009694525, 34.053936)"
1,59,-11.0,105.490005,0,0.0,"(-57.20576, -64.87085)","(-1.585574, -1.585574)","(0.0027415608, 0.0027415608)","(-1.585574, -1.585574)","(-0.009373369, 38.7444)"
1,123,-6.0,64.95238,0,0.0,"(-52.956337, -60.663563)","(-1.604952, -1.604952)","(0.0027415608, 0.0027415608)","(-1.604952, -1.604952)","(-0.008582328, 10.066124)"
1,10,-8.0,18.64457,1,73.93663024902344,"(-53.448334, -47.07353)","(-1.3720881, -1.3720881)","(0.0027415608, 0.0027415608)","(-1.3720881, -1.3720881)","(-0.008270511, 73.93663)"
1,67,-10.0,147.32848,0,0.0,"(-58.301876, -66.00592)","(-1.6081709, -1.6081709)","(0.0027415608, 0.0027415608)","(-1.6081709, -1.6081709)","(-0.008856092, 30.093788)"
1,23,-11.0,104.02071,0,0.0,"(-57.14527, -64.80901)","(-1.5851088, -1.5851088)","(0.0027415608, 0.0027415608)","(-1.5851088, -1.5851088)","(-0.00929915, 70.91064)"
1,71,-12.0,69.06339,0,0.0,"(-55.923813, -63.56447)","(-1.5576426, -1.5576426)","(0.0027415608, 0.0027415608)","(-1.5576426, -1.5576426)","(-0.008452467, 37.43862)"
1,118,-12.0,105.53752,0,0.0,"(-57.284286, -64.949585)","(-1.5811926, -1.5811926)","(0.0027415608, 0.0027415608)","(-1.5811926, -1.5811926)","(-0.0074923886, 45.70279)"
1,12,-4.0,107.690475,0,0.0,"(-56.13241, -63.790836)","(-1.6518892, -1.6518892)","(0.0027415608, 0.0027415608)","(-1.6518892, -1.6518892)","(-0.008061937, 4.9369955)"
