time_step,batch_idx,inventory_on_hand,inventory_sum,discrete_action_index,total_action,discrete,continuous_mean,continuous,continuous_values
0,74,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,43,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,97,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,124,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,116,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,30,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,20,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,112,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,54,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,45,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,115,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,122,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,72,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,53,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,52,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,65,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,100,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,37,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,105,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,29,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,62,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,84,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,95,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,42,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,46,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,63,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,111,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,117,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,118,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,33,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,89,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,99,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,93,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,91,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,106,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,49,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,88,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,18,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,71,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
0,76,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,64,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,9,0.0,0.0,1,62.0,"(-79.067245, -79.03786)","(17.300167, 17.300167)","(17.300167, 17.300167)","(0.0, 62.0)"
0,40,0.0,0.0,0,0.0,"(-79.067245, -79.03786)","(7.78723, 7.78723)","(7.78723, 7.78723)","(-4.1480234e-08, 61.97428)"
1,59,-11.0,-11.0,0,0.0,"(-357.61734, -357.47968)","(24.295807, 24.295807)","(24.295807, 24.295807)","(0.0, 62.0)"
1,56,-13.0,49.0,1,62.0,"(-1080.2048, -1077.7812)","(142.5125, 142.5125)","(142.5125, 142.5125)","(0.0, 62.0)"
1,34,-10.0,52.0,1,62.0,"(-1097.2277, -1094.7952)","(139.30304, 139.30304)","(139.30304, 139.30304)","(0.0, 62.0)"
1,125,-10.0,52.0,1,62.0,"(-1097.2277, -1094.7952)","(139.30304, 139.30304)","(139.30304, 139.30304)","(0.0, 62.0)"
1,51,-7.0,55.0,1,62.0,"(-1123.518, -1121.0913)","(136.38959, 136.38959)","(136.38959, 136.38959)","(0.0, 62.0)"
1,13,-17.0,-17.0,1,62.0,"(-573.2552, -573.05304)","(41.38462, 41.38462)","(41.38462, 41.38462)","(0.0, 62.0)"
1,73,-8.0,-8.0,0,0.0,"(-252.28511, -252.17924)","(18.49488, 18.49488)","(18.49488, 18.49488)","(0.0, 62.0)"
1,101,-6.0,56.0,1,62.0,"(-1134.0837, -1131.6631)","(135.59915, 135.59915)","(135.59915, 135.59915)","(0.0, 62.0)"
1,8,-8.0,-8.0,0,0.0,"(-252.28511, -252.17924)","(18.49488, 18.49488)","(18.49488, 18.49488)","(0.0, 62.0)"
1,120,-8.0,54.0,1,62.0,"(-1113.832, -1111.402)","(137.30899, 137.30899)","(137.30899, 137.30899)","(0.0, 62.0)"
1,102,-7.0,-7.0,1,62.0,"(-218.32645, -218.23093)","(23.15868, 23.15868)","(23.15868, 23.15868)","(0.0, 62.0)"
1,58,-10.0,52.0,1,62.0,"(-1097.2277, -1094.7952)","(139.30304, 139.30304)","(139.30304, 139.30304)","(0.0, 62.0)"
1,38,-5.0,-5.0,1,62.0,"(-154.31573, -154.24034)","(20.46257, 20.46257)","(20.46257, 20.46257)","(0.0, 62.0)"
1,103,-7.0,55.0,1,62.0,"(-1123.518, -1121.0913)","(136.38959, 136.38959)","(136.38959, 136.38959)","(0.0, 62.0)"
1,66,-9.0,-9.0,1,62.0,"(-286.96915, -286.85278)","(26.353882, 26.353882)","(26.353882, 26.353882)","(0.0, 62.0)"
1,12,-4.0,-4.0,1,62.0,"(-125.78978, -125.72392)","(19.387733, 19.387733)","(19.387733, 19.387733)","(0.0, 62.0)"
1,86,-10.0,52.0,1,62.0,"(-1097.2277, -1094.7952)","(139.30304, 139.30304)","(139.30304, 139.30304)","(0.0, 62.0)"
1,79,-6.0,56.0,1,62.0,"(-1134.0837, -1131.6631)","(135.59915, 135.59915)","(135.59915, 135.59915)","(0.0, 62.0)"
1,123,-6.0,-6.0,1,62.0,"(-185.47252, -185.3872)","(21.73296, 21.73296)","(21.73296, 21.73296)","(0.0, 62.0)"
1,78,-12.0,-12.0,0,0.0,"(-393.31625, -393.16785)","(26.29023, 26.29023)","(26.29023, 26.29023)","(0.0, 62.0)"
1,11,-12.0,50.0,1,62.0,"(-1084.8098, -1082.3813)","(141.39552, 141.39552)","(141.39552, 141.39552)","(0.0, 62.0)"
1,126,-10.0,-10.0,1,62.0,"(-322.13327, -322.00623)","(28.077545, 28.077545)","(28.077545, 28.077545)","(0.0, 62.0)"
1,35,-15.0,47.0,1,62.0,"(-1075.4209, -1073.0103)","(144.88365, 144.88365)","(144.88365, 144.88365)","(0.0, 62.0)"
1,28,-14.0,48.0,1,62.0,"(-1076.9546, -1074.5371)","(143.67828, 143.67828)","(143.67828, 143.67828)","(0.0, 62.0)"
1,2,-11.0,-11.0,1,62.0,"(-357.61734, -357.47968)","(29.86315, 29.86315)","(29.86315, 29.86315)","(0.0, 62.0)"
1,92,-8.0,-8.0,0,0.0,"(-252.28511, -252.17924)","(18.49488, 18.49488)","(18.49488, 18.49488)","(0.0, 62.0)"
1,119,-9.0,53.0,1,62.0,"(-1104.9734, -1102.5413)","(138.30046, 138.30046)","(138.30046, 138.30046)","(0.0, 62.0)"
1,60,-5.0,57.0,1,62.0,"(-1145.273, -1142.8596)","(134.90144, 134.90144)","(134.90144, 134.90144)","(0.0, 62.0)"
1,67,-10.0,52.0,1,62.0,"(-1097.2277, -1094.7952)","(139.30304, 139.30304)","(139.30304, 139.30304)","(0.0, 62.0)"
1,96,-7.0,55.0,1,62.0,"(-1123.518, -1121.0913)","(136.38959, 136.38959)","(136.38959, 136.38959)","(0.0, 62.0)"
1,81,-9.0,-9.0,0,0.0,"(-286.96915, -286.85278)","(20.390963, 20.390963)","(20.390963, 20.390963)","(0.0, 62.0)"
1,77,-9.0,53.0,1,62.0,"(-1104.9734, -1102.5413)","(138.30046, 138.30046)","(138.30046, 138.30046)","(0.0, 62.0)"
1,121,-17.0,45.0,1,62.0,"(-1078.8527, -1076.4563)","(147.30933, 147.30933)","(147.30933, 147.30933)","(0.0, 62.0)"
1,15,-5.0,57.0,1,62.0,"(-1145.273, -1142.8596)","(134.90144, 134.90144)","(134.90144, 134.90144)","(0.0, 62.0)"
1,85,-10.0,-10.0,1,62.0,"(-322.13327, -322.00623)","(28.077545, 28.077545)","(28.077545, 28.077545)","(0.0, 62.0)"
1,94,-8.0,54.0,1,62.0,"(-1113.832, -1111.402)","(137.30899, 137.30899)","(137.30899, 137.30899)","(0.0, 62.0)"
1,25,-13.0,-13.0,0,0.0,"(-429.1602, -429.00104)","(28.306086, 28.306086)","(28.306086, 28.306086)","(0.0, 62.0)"
1,75,-10.0,-10.0,0,0.0,"(-322.13327, -322.00623)","(22.327341, 22.327341)","(22.327341, 22.327341)","(0.0, 62.0)"
1,47,-15.0,47.0,1,62.0,"(-1075.4209, -1073.0103)","(144.88365, 144.88365)","(144.88365, 144.88365)","(0.0, 62.0)"
1,36,-8.0,54.0,1,62.0,"(-1113.832, -1111.402)","(137.30899, 137.30899)","(137.30899, 137.30899)","(0.0, 62.0)"
1,14,-12.0,-12.0,0,0.0,"(-393.31625, -393.16785)","(26.29023, 26.29023)","(26.29023, 26.29023)","(0.0, 62.0)"
1,61,-7.0,55.0,1,62.0,"(-1123.518, -1121.0913)","(136.38959, 136.38959)","(136.38959, 136.38959)","(0.0, 62.0)"
1,109,-7.0,55.0,1,62.0,"(-1123.518, -1121.0913)","(136.38959, 136.38959)","(136.38959, 136.38959)","(0.0, 62.0)"
1,1,-9.0,-9.0,1,62.0,"(-286.96915, -286.85278)","(26.353882, 26.353882)","(26.353882, 26.353882)","(0.0, 62.0)"
1,113,-7.0,55.0,1,62.0,"(-1123.518, -1121.0913)","(136.38959, 136.38959)","(136.38959, 136.38959)","(0.0, 62.0)"
1,32,-9.0,53.0,1,62.0,"(-1104.9734, -1102.5413)","(138.30046, 138.30046)","(138.30046, 138.30046)","(0.0, 62.0)"
1,6,-12.0,-12.0,0,0.0,"(-393.31625, -393.16785)","(26.29023, 26.29023)","(26.29023, 26.29023)","(0.0, 62.0)"
1,41,-9.0,53.0,1,62.0,"(-1104.9734, -1102.5413)","(138.30046, 138.30046)","(138.30046, 138.30046)","(0.0, 62.0)"
1,110,-10.0,-10.0,1,62.0,"(-322.13327, -322.00623)","(28.077545, 28.077545)","(28.077545, 28.077545)","(0.0, 62.0)"
1,16,-14.0,48.0,1,62.0,"(-1076.9546, -1074.5371)","(143.67828, 143.67828)","(143.67828, 143.67828)","(0.0, 62.0)"
1,104,-10.0,-10.0,0,0.0,"(-322.13327, -322.00623)","(22.327341, 22.327341)","(22.327341, 22.327341)","(0.0, 62.0)"
1,4,-11.0,51.0,1,62.0,"(-1090.4958, -1088.0645)","(140.32605, 140.32605)","(140.32605, 140.32605)","(0.0, 62.0)"
1,7,-5.0,57.0,1,62.0,"(-1145.273, -1142.8596)","(134.90144, 134.90144)","(134.90144, 134.90144)","(0.0, 62.0)"
1,108,-13.0,-13.0,0,0.0,"(-429.1602, -429.00104)","(28.306086, 28.306086)","(28.306086, 28.306086)","(0.0, 62.0)"
1,10,-8.0,54.0,1,62.0,"(-1113.832, -1111.402)","(137.30899, 137.30899)","(137.30899, 137.30899)","(0.0, 62.0)"
1,5,-10.0,-10.0,1,62.0,"(-322.13327, -322.00623)","(28.077545, 28.077545)","(28.077545, 28.077545)","(0.0, 62.0)"
1,55,-11.0,51.0,0,0.0,"(-1090.4958, -1088.0645)","(135.08282, 135.08282)","(135.08282, 135.08282)","(0.0, 62.0)"
1,74,-11.0,-11.0,0,0.0,"(-357.61734, -357.47968)","(24.295807, 24.295807)","(24.295807, 24.295807)","(0.0, 62.0)"
1,43,-9.0,-9.0,1,62.0,"(-286.96915, -286.85278)","(26.353882, 26.353882)","(26.353882, 26.353882)","(0.0, 62.0)"
1,97,-14.0,48.0,1,62.0,"(-1076.9546, -1074.5371)","(143.67828, 143.67828)","(143.67828, 143.67828)","(0.0, 62.0)"
1,124,-8.0,54.0,1,62.0,"(-1113.832, -1111.402)","(137.30899, 137.30899)","(137.30899, 137.30899)","(0.0, 62.0)"
1,116,-10.0,-10.0,0,0.0,"(-322.13327, -322.00623)","(22.327341, 22.327341)","(22.327341, 22.327341)","(0.0, 62.0)"
1,30,-6.0,56.0,1,62.0,"(-1134.0837, -1131.6631)","(135.59915, 135.59915)","(135.59915, 135.59915)","(0.0, 62.0)"
1,20,-9.0,53.0,1,62.0,"(-1104.9734, -1102.5413)","(138.30046, 138.30046)","(138.30046, 138.30046)","(0.0, 62.0)"
1,112,-8.0,-8.0,1,62.0,"(-252.28511, -252.17924)","(24.707611, 24.707611)","(24.707611, 24.707611)","(0.0, 62.0)"
1,54,-8.0,-8.0,1,62.0,"(-252.28511, -252.17924)","(24.707611, 24.707611)","(24.707611, 24.707611)","(0.0, 62.0)"
1,45,-13.0,49.0,1,62.0,"(-1080.2048, -1077.7812)","(142.5125, 142.5125)","(142.5125, 142.5125)","(0.0, 62.0)"
1,115,-11.0,51.0,1,62.0,"(-1090.4958, -1088.0645)","(140.32605, 140.32605)","(140.32605, 140.32605)","(0.0, 62.0)"
1,122,-13.0,49.0,0,0.0,"(-1080.2048, -1077.7812)","(137.26636, 137.26636)","(137.26636, 137.26636)","(0.0, 62.0)"
1,72,-9.0,-9.0,0,0.0,"(-286.96915, -286.85278)","(20.390963, 20.390963)","(20.390963, 20.390963)","(0.0, 62.0)"
1,53,-10.0,52.0,1,62.0,"(-1097.2277, -1094.7952)","(139.30304, 139.30304)","(139.30304, 139.30304)","(0.0, 62.0)"
1,52,-5.0,-5.0,1,62.0,"(-154.31573, -154.24034)","(20.46257, 20.46257)","(20.46257, 20.46257)","(0.0, 62.0)"
1,65,-12.0,-12.0,0,0.0,"(-393.31625, -393.16785)","(26.29023, 26.29023)","(26.29023, 26.29023)","(0.0, 62.0)"
1,100,-6.0,-6.0,1,62.0,"(-185.47252, -185.3872)","(21.73296, 21.73296)","(21.73296, 21.73296)","(0.0, 62.0)"
1,37,-11.0,51.0,1,62.0,"(-1090.4958, -1088.0645)","(140.32605, 140.32605)","(140.32605, 140.32605)","(0.0, 62.0)"
1,105,-6.0,56.0,1,62.0,"(-1134.0837, -1131.6631)","(135.59915, 135.59915)","(135.59915, 135.59915)","(0.0, 62.0)"
1,29,-7.0,55.0,1,62.0,"(-1123.518, -1121.0913)","(136.38959, 136.38959)","(136.38959, 136.38959)","(0.0, 62.0)"
1,62,-8.0,54.0,1,62.0,"(-1113.832, -1111.402)","(137.30899, 137.30899)","(137.30899, 137.30899)","(0.0, 62.0)"
1,84,-7.0,-7.0,1,62.0,"(-218.32645, -218.23093)","(23.15868, 23.15868)","(23.15868, 23.15868)","(0.0, 62.0)"
1,95,-10.0,-10.0,1,62.0,"(-322.13327, -322.00623)","(28.077545, 28.077545)","(28.077545, 28.077545)","(0.0, 62.0)"
1,42,-9.0,53.0,1,62.0,"(-1104.9734, -1102.5413)","(138.30046, 138.30046)","(138.30046, 138.30046)","(0.0, 62.0)"
1,46,-8.0,54.0,1,62.0,"(-1113.832, -1111.402)","(137.30899, 137.30899)","(137.30899, 137.30899)","(0.0, 62.0)"
1,63,-14.0,48.0,1,62.0,"(-1076.9546, -1074.5371)","(143.67828, 143.67828)","(143.67828, 143.67828)","(0.0, 62.0)"
1,111,-9.0,-9.0,1,62.0,"(-286.96915, -286.85278)","(26.353882, 26.353882)","(26.353882, 26.353882)","(0.0, 62.0)"
1,117,-7.0,55.0,1,62.0,"(-1123.518, -1121.0913)","(136.38959, 136.38959)","(136.38959, 136.38959)","(0.0, 62.0)"
1,118,-12.0,-12.0,0,0.0,"(-393.31625, -393.16785)","(26.29023, 26.29023)","(26.29023, 26.29023)","(0.0, 62.0)"
1,33,-12.0,50.0,1,62.0,"(-1084.8098, -1082.3813)","(141.39552, 141.39552)","(141.39552, 141.39552)","(0.0, 62.0)"
1,89,-12.0,50.0,1,62.0,"(-1084.8098, -1082.3813)","(141.39552, 141.39552)","(141.39552, 141.39552)","(0.0, 62.0)"
